Timestamp,Time_UTC,Price
1780787681,2026-06-06 23:14:41,13944.882
1780787682,2026-06-06 23:14:42,13944.879
1780787683,2026-06-06 23:14:43,13944.86
1780787684,2026-06-06 23:14:44,13944.838
1780787685,2026-06-06 23:14:45,13944.809
1780787686,2026-06-06 23:14:46,13944.785
1780787687,2026-06-06 23:14:47,13944.763
1780787688,2026-06-06 23:14:48,13944.747
1780787689,2026-06-06 23:14:49,13944.729
1780787690,2026-06-06 23:14:50,13944.706
1780787691,2026-06-06 23:14:51,13944.7
1780787692,2026-06-06 23:14:52,13944.679
1780787693,2026-06-06 23:14:53,13944.662
1780787694,2026-06-06 23:14:54,13944.645
1780787695,2026-06-06 23:14:55,13944.638
1780787696,2026-06-06 23:14:56,13944.621
1780787697,2026-06-06 23:14:57,13944.602
1780787698,2026-06-06 23:14:58,13944.6
1780787699,2026-06-06 23:14:59,13944.588
1780787700,2026-06-06 23:15:00,13944.581
1780787701,2026-06-06 23:15:01,13944.578
1780787702,2026-06-06 23:15:02,13944.573
1780787703,2026-06-06 23:15:03,13944.567
1780787704,2026-06-06 23:15:04,13944.549
1780787705,2026-06-06 23:15:05,13944.539
1780787706,2026-06-06 23:15:06,13944.524
1780787707,2026-06-06 23:15:07,13944.506
1780787708,2026-06-06 23:15:08,13944.478
1780787709,2026-06-06 23:15:09,13944.455
1780787710,2026-06-06 23:15:10,13944.429
1780787711,2026-06-06 23:15:11,13944.398
1780787712,2026-06-06 23:15:12,13944.392
1780787713,2026-06-06 23:15:13,13944.371
1780787714,2026-06-06 23:15:14,13944.364
1780787715,2026-06-06 23:15:15,13944.361
1780787716,2026-06-06 23:15:16,13944.337
1780787717,2026-06-06 23:15:17,13944.323
1780787718,2026-06-06 23:15:18,13944.288
1780787719,2026-06-06 23:15:19,13944.275
1780787720,2026-06-06 23:15:20,13944.263
1780787721,2026-06-06 23:15:21,13944.248
1780787722,2026-06-06 23:15:22,13944.237
1780787723,2026-06-06 23:15:23,13944.213
1780787724,2026-06-06 23:15:24,13944.198
1780787725,2026-06-06 23:15:25,13944.187
1780787726,2026-06-06 23:15:26,13944.161
1780787727,2026-06-06 23:15:27,13944.137
1780787728,2026-06-06 23:15:28,13944.123
1780787729,2026-06-06 23:15:29,13944.115
1780787730,2026-06-06 23:15:30,13944.107
1780787731,2026-06-06 23:15:31,13944.09
1780787732,2026-06-06 23:15:32,13944.085
1780787733,2026-06-06 23:15:33,13944.077
1780787734,2026-06-06 23:15:34,13944.056
1780787735,2026-06-06 23:15:35,13944.051
1780787736,2026-06-06 23:15:36,13944.047
1780787737,2026-06-06 23:15:37,13944.039
1780787738,2026-06-06 23:15:38,13944.02
1780787739,2026-06-06 23:15:39,13944.017
1780787740,2026-06-06 23:15:40,13944.012
1780787741,2026-06-06 23:15:41,13944.008
1780787742,2026-06-06 23:15:42,13943.996
1780787743,2026-06-06 23:15:43,13943.973
1780787744,2026-06-06 23:15:44,13943.959
1780787745,2026-06-06 23:15:45,13943.952
1780787746,2026-06-06 23:15:46,13943.926
1780787747,2026-06-06 23:15:47,13943.922
1780787748,2026-06-06 23:15:48,13943.915
1780787749,2026-06-06 23:15:49,13943.905
1780787750,2026-06-06 23:15:50,13943.874
1780787751,2026-06-06 23:15:51,13943.859
1780787752,2026-06-06 23:15:52,13943.853
1780787753,2026-06-06 23:15:53,13943.832
1780787754,2026-06-06 23:15:54,13943.8
1780787755,2026-06-06 23:15:55,13943.798
1780787756,2026-06-06 23:15:56,13943.781
1780787757,2026-06-06 23:15:57,13943.774
1780787758,2026-06-06 23:15:58,13943.748
1780787759,2026-06-06 23:15:59,13943.718
1780787760,2026-06-06 23:16:00,13943.699
1780787761,2026-06-06 23:16:01,13943.674
1780787762,2026-06-06 23:16:02,13943.668
1780787763,2026-06-06 23:16:03,13943.66
1780787764,2026-06-06 23:16:04,13943.657
1780787765,2026-06-06 23:16:05,13943.653
1780787766,2026-06-06 23:16:06,13943.65
1780787767,2026-06-06 23:16:07,13943.645
1780787768,2026-06-06 23:16:08,13943.635
1780787769,2026-06-06 23:16:09,13943.611
1780787770,2026-06-06 23:16:10,13943.594
1780787771,2026-06-06 23:16:11,13943.575
1780787772,2026-06-06 23:16:12,13943.549
1780787773,2026-06-06 23:16:13,13943.523
1780787774,2026-06-06 23:16:14,13943.489
1780787775,2026-06-06 23:16:15,13943.466
1780787776,2026-06-06 23:16:16,13943.462
1780787777,2026-06-06 23:16:17,13943.434
1780787778,2026-06-06 23:16:18,13943.412
1780787779,2026-06-06 23:16:19,13943.38
1780787780,2026-06-06 23:16:20,13943.367
1780787781,2026-06-06 23:16:21,13943.353
1780787782,2026-06-06 23:16:22,13943.334
1780787783,2026-06-06 23:16:23,13943.321
1780787784,2026-06-06 23:16:24,13943.306
1780787785,2026-06-06 23:16:25,13943.273
1780787786,2026-06-06 23:16:26,13943.266
1780787787,2026-06-06 23:16:27,13943.24
1780787788,2026-06-06 23:16:28,13943.226
1780787789,2026-06-06 23:16:29,13943.221
1780787790,2026-06-06 23:16:30,13943.21
1780787791,2026-06-06 23:16:31,13943.198
1780787792,2026-06-06 23:16:32,13943.194
1780787793,2026-06-06 23:16:33,13943.18
1780787794,2026-06-06 23:16:34,13943.17
1780787795,2026-06-06 23:16:35,13943.147
1780787796,2026-06-06 23:16:36,13943.14
1780787797,2026-06-06 23:16:37,13943.131
1780787798,2026-06-06 23:16:38,13943.098
1780787799,2026-06-06 23:16:39,13943.096
1780787800,2026-06-06 23:16:40,13943.085
1780787801,2026-06-06 23:16:41,13943.074
1780787802,2026-06-06 23:16:42,13943.062
1780787803,2026-06-06 23:16:43,13943.035
1780787804,2026-06-06 23:16:44,13943.019
1780787805,2026-06-06 23:16:45,13942.995
1780787806,2026-06-06 23:16:46,13942.98
1780787807,2026-06-06 23:16:47,13942.978
1780787808,2026-06-06 23:16:48,13942.973
1780787809,2026-06-06 23:16:49,13942.956
1780787810,2026-06-06 23:16:50,13942.947
1780787811,2026-06-06 23:16:51,13942.936
1780787812,2026-06-06 23:16:52,13942.907
1780787813,2026-06-06 23:16:53,13942.901
1780787814,2026-06-06 23:16:54,13942.898
1780787815,2026-06-06 23:16:55,13942.872
1780787816,2026-06-06 23:16:56,13942.827
1780787817,2026-06-06 23:16:57,13942.817
1780787818,2026-06-06 23:16:58,13942.803
1780787819,2026-06-06 23:16:59,13942.766
1780787820,2026-06-06 23:17:00,13942.745
1780787821,2026-06-06 23:17:01,13942.723
1780787822,2026-06-06 23:17:02,13942.708
1780787823,2026-06-06 23:17:03,13942.691
1780787824,2026-06-06 23:17:04,13942.674
1780787825,2026-06-06 23:17:05,13942.658
1780787826,2026-06-06 23:17:06,13942.655
1780787827,2026-06-06 23:17:07,13942.642
1780787828,2026-06-06 23:17:08,13942.634
1780787829,2026-06-06 23:17:09,13942.632
1780787830,2026-06-06 23:17:10,13942.612
1780787831,2026-06-06 23:17:11,13942.608
1780787832,2026-06-06 23:17:12,13942.584
1780787833,2026-06-06 23:17:13,13942.562
1780787834,2026-06-06 23:17:14,13942.552
1780787835,2026-06-06 23:17:15,13942.536
1780787836,2026-06-06 23:17:16,13942.519
1780787837,2026-06-06 23:17:17,13942.512
1780787838,2026-06-06 23:17:18,13942.511
1780787839,2026-06-06 23:17:19,13942.487
1780787840,2026-06-06 23:17:20,13942.473
1780787841,2026-06-06 23:17:21,13942.472
1780787842,2026-06-06 23:17:22,13942.455
1780787843,2026-06-06 23:17:23,13942.455
1780787844,2026-06-06 23:17:24,13942.444
1780787845,2026-06-06 23:17:25,13942.428
1780787846,2026-06-06 23:17:26,13942.426
1780787847,2026-06-06 23:17:27,13942.406
1780787848,2026-06-06 23:17:28,13942.376
1780787849,2026-06-06 23:17:29,13942.372
1780787850,2026-06-06 23:17:30,13942.339
1780787851,2026-06-06 23:17:31,13942.318
1780787852,2026-06-06 23:17:32,13942.311
1780787853,2026-06-06 23:17:33,13942.297
1780787854,2026-06-06 23:17:34,13942.296
1780787855,2026-06-06 23:17:35,13942.284
1780787856,2026-06-06 23:17:36,13942.274
1780787857,2026-06-06 23:17:37,13942.248
1780787858,2026-06-06 23:17:38,13942.248
1780787859,2026-06-06 23:17:39,13942.242
1780787860,2026-06-06 23:17:40,13942.237
1780787861,2026-06-06 23:17:41,13942.222
1780787862,2026-06-06 23:17:42,13942.219
1780787863,2026-06-06 23:17:43,13942.195
1780787864,2026-06-06 23:17:44,13942.195
1780787865,2026-06-06 23:17:45,13942.171
1780787866,2026-06-06 23:17:46,13942.165
1780787867,2026-06-06 23:17:47,13942.137
1780787868,2026-06-06 23:17:48,13942.127
1780787869,2026-06-06 23:17:49,13942.121
1780787870,2026-06-06 23:17:50,13942.107
1780787871,2026-06-06 23:17:51,13942.094
1780787872,2026-06-06 23:17:52,13942.08
1780787873,2026-06-06 23:17:53,13942.054
1780787874,2026-06-06 23:17:54,13942.051
1780787875,2026-06-06 23:17:55,13942.033
1780787876,2026-06-06 23:17:56,13942.026
1780787877,2026-06-06 23:17:57,13942.016
1780787878,2026-06-06 23:17:58,13942.014
1780787879,2026-06-06 23:17:59,13942.011
1780787880,2026-06-06 23:18:00,13941.986
1780787881,2026-06-06 23:18:01,13941.982
1780787882,2026-06-06 23:18:02,13941.972
1780787883,2026-06-06 23:18:03,13941.965
1780787884,2026-06-06 23:18:04,13941.942
1780787885,2026-06-06 23:18:05,13941.94
1780787886,2026-06-06 23:18:06,13941.928
1780787887,2026-06-06 23:18:07,13941.92
1780787888,2026-06-06 23:18:08,13941.912
1780787889,2026-06-06 23:18:09,13941.904
1780787890,2026-06-06 23:18:10,13941.889
1780787891,2026-06-06 23:18:11,13941.878
1780787892,2026-06-06 23:18:12,13941.872
1780787893,2026-06-06 23:18:13,13941.872
1780787894,2026-06-06 23:18:14,13941.868
1780787895,2026-06-06 23:18:15,13941.86
1780787896,2026-06-06 23:18:16,13941.847
1780787897,2026-06-06 23:18:17,13941.835
1780787898,2026-06-06 23:18:18,13941.83
1780787899,2026-06-06 23:18:19,13941.825
1780787900,2026-06-06 23:18:20,13941.823
1780787901,2026-06-06 23:18:21,13941.793
1780787902,2026-06-06 23:18:22,13941.79
1780787903,2026-06-06 23:18:23,13941.759
1780787904,2026-06-06 23:18:24,13941.752
1780787905,2026-06-06 23:18:25,13941.736
1780787906,2026-06-06 23:18:26,13941.732
1780787907,2026-06-06 23:18:27,13941.724
1780787908,2026-06-06 23:18:28,13941.68
1780787909,2026-06-06 23:18:29,13941.679
1780787910,2026-06-06 23:18:30,13941.675
1780787911,2026-06-06 23:18:31,13941.664
1780787912,2026-06-06 23:18:32,13941.657
1780787913,2026-06-06 23:18:33,13941.626
1780787914,2026-06-06 23:18:34,13941.601
1780787915,2026-06-06 23:18:35,13941.582
1780787916,2026-06-06 23:18:36,13941.563
1780787917,2026-06-06 23:18:37,13941.555
1780787918,2026-06-06 23:18:38,13941.549
1780787919,2026-06-06 23:18:39,13941.537
1780787920,2026-06-06 23:18:40,13941.532
1780787921,2026-06-06 23:18:41,13941.521
1780787922,2026-06-06 23:18:42,13941.519
1780787923,2026-06-06 23:18:43,13941.502
1780787924,2026-06-06 23:18:44,13941.48
1780787925,2026-06-06 23:18:45,13941.44
1780787926,2026-06-06 23:18:46,13941.44
1780787927,2026-06-06 23:18:47,13941.44
1780787928,2026-06-06 23:18:48,13941.425
1780787929,2026-06-06 23:18:49,13941.386
1780787930,2026-06-06 23:18:50,13941.38
1780787931,2026-06-06 23:18:51,13941.368
1780787932,2026-06-06 23:18:52,13941.365
1780787933,2026-06-06 23:18:53,13941.332
1780787934,2026-06-06 23:18:54,13941.31
1780787935,2026-06-06 23:18:55,13941.302
1780787936,2026-06-06 23:18:56,13941.293
1780787937,2026-06-06 23:18:57,13941.265
1780787938,2026-06-06 23:18:58,13941.245
1780787939,2026-06-06 23:18:59,13941.23
1780787940,2026-06-06 23:19:00,13941.225
1780787941,2026-06-06 23:19:01,13941.223
1780787942,2026-06-06 23:19:02,13941.214
1780787943,2026-06-06 23:19:03,13941.194
1780787944,2026-06-06 23:19:04,13941.172
1780787945,2026-06-06 23:19:05,13941.165
1780787946,2026-06-06 23:19:06,13941.145
1780787947,2026-06-06 23:19:07,13941.11
1780787948,2026-06-06 23:19:08,13941.096
1780787949,2026-06-06 23:19:09,13941.081
1780787950,2026-06-06 23:19:10,13941.074
1780787951,2026-06-06 23:19:11,13941.074
1780787952,2026-06-06 23:19:12,13941.058
1780787953,2026-06-06 23:19:13,13941.049
1780787954,2026-06-06 23:19:14,13941.03
1780787955,2026-06-06 23:19:15,13941.02
1780787956,2026-06-06 23:19:16,13941.002
1780787957,2026-06-06 23:19:17,13940.978
1780787958,2026-06-06 23:19:18,13940.961
1780787959,2026-06-06 23:19:19,13940.935
1780787960,2026-06-06 23:19:20,13940.935
1780787961,2026-06-06 23:19:21,13940.913
1780787962,2026-06-06 23:19:22,13940.903
1780787963,2026-06-06 23:19:23,13940.886
1780787964,2026-06-06 23:19:24,13940.874
1780787965,2026-06-06 23:19:25,13940.865
1780787966,2026-06-06 23:19:26,13940.852
1780787967,2026-06-06 23:19:27,13940.849
1780787968,2026-06-06 23:19:28,13940.836
1780787969,2026-06-06 23:19:29,13940.81
1780787970,2026-06-06 23:19:30,13940.801
1780787971,2026-06-06 23:19:31,13940.774
1780787972,2026-06-06 23:19:32,13940.759
1780787973,2026-06-06 23:19:33,13940.759
1780787974,2026-06-06 23:19:34,13940.757
1780787975,2026-06-06 23:19:35,13940.721
1780787976,2026-06-06 23:19:36,13940.71
1780787977,2026-06-06 23:19:37,13940.704
1780787978,2026-06-06 23:19:38,13940.698
1780787979,2026-06-06 23:19:39,13940.676
1780787980,2026-06-06 23:19:40,13940.672
1780787981,2026-06-06 23:19:41,13940.655
1780787982,2026-06-06 23:19:42,13940.635
1780787983,2026-06-06 23:19:43,13940.629
1780787984,2026-06-06 23:19:44,13940.616
1780787985,2026-06-06 23:19:45,13940.607
1780787986,2026-06-06 23:19:46,13940.593
1780787987,2026-06-06 23:19:47,13940.578
1780787988,2026-06-06 23:19:48,13940.554
1780787989,2026-06-06 23:19:49,13940.546
1780787990,2026-06-06 23:19:50,13940.523
1780787991,2026-06-06 23:19:51,13940.508
1780787992,2026-06-06 23:19:52,13940.495
1780787993,2026-06-06 23:19:53,13940.482
1780787994,2026-06-06 23:19:54,13940.467
1780787995,2026-06-06 23:19:55,13940.431
1780787996,2026-06-06 23:19:56,13940.424
1780787997,2026-06-06 23:19:57,13940.411
1780787998,2026-06-06 23:19:58,13940.404
1780787999,2026-06-06 23:19:59,13940.398
1780788000,2026-06-06 23:20:00,13940.391
1780788001,2026-06-06 23:20:01,13940.383
1780788002,2026-06-06 23:20:02,13940.365
1780788003,2026-06-06 23:20:03,13940.355
1780788004,2026-06-06 23:20:04,13940.344
1780788005,2026-06-06 23:20:05,13940.336
1780788006,2026-06-06 23:20:06,13940.329
1780788007,2026-06-06 23:20:07,13940.328
1780788008,2026-06-06 23:20:08,13940.304
1780788009,2026-06-06 23:20:09,13940.29
1780788010,2026-06-06 23:20:10,13940.285
1780788011,2026-06-06 23:20:11,13940.262
1780788012,2026-06-06 23:20:12,13940.262
1780788013,2026-06-06 23:20:13,13940.222
1780788014,2026-06-06 23:20:14,13940.183
1780788015,2026-06-06 23:20:15,13940.175
1780788016,2026-06-06 23:20:16,13940.169
1780788017,2026-06-06 23:20:17,13940.138
1780788018,2026-06-06 23:20:18,13940.119
1780788019,2026-06-06 23:20:19,13940.089
1780788020,2026-06-06 23:20:20,13940.086
1780788021,2026-06-06 23:20:21,13940.082
1780788022,2026-06-06 23:20:22,13940.082
1780788023,2026-06-06 23:20:23,13940.061
1780788024,2026-06-06 23:20:24,13940.049
1780788025,2026-06-06 23:20:25,13940.019
1780788026,2026-06-06 23:20:26,13939.976
1780788027,2026-06-06 23:20:27,13939.961
1780788028,2026-06-06 23:20:28,13939.933
1780788029,2026-06-06 23:20:29,13939.914
1780788030,2026-06-06 23:20:30,13939.909
1780788031,2026-06-06 23:20:31,13939.888
1780788032,2026-06-06 23:20:32,13939.867
1780788033,2026-06-06 23:20:33,13939.842
1780788034,2026-06-06 23:20:34,13939.84
1780788035,2026-06-06 23:20:35,13939.814
1780788036,2026-06-06 23:20:36,13939.806
1780788037,2026-06-06 23:20:37,13939.802
1780788038,2026-06-06 23:20:38,13939.79
1780788039,2026-06-06 23:20:39,13939.778
1780788040,2026-06-06 23:20:40,13939.749
1780788041,2026-06-06 23:20:41,13939.738
1780788042,2026-06-06 23:20:42,13939.72
1780788043,2026-06-06 23:20:43,13939.712
1780788044,2026-06-06 23:20:44,13939.698
1780788045,2026-06-06 23:20:45,13939.691
1780788046,2026-06-06 23:20:46,13939.691
1780788047,2026-06-06 23:20:47,13939.657
1780788048,2026-06-06 23:20:48,13939.633
1780788049,2026-06-06 23:20:49,13939.618
1780788050,2026-06-06 23:20:50,13939.615
1780788051,2026-06-06 23:20:51,13939.604
1780788052,2026-06-06 23:20:52,13939.602
1780788053,2026-06-06 23:20:53,13939.573
1780788054,2026-06-06 23:20:54,13939.561
1780788055,2026-06-06 23:20:55,13939.557
1780788056,2026-06-06 23:20:56,13939.527
1780788057,2026-06-06 23:20:57,13939.512
1780788058,2026-06-06 23:20:58,13939.488
1780788059,2026-06-06 23:20:59,13939.46
1780788060,2026-06-06 23:21:00,13939.446
1780788061,2026-06-06 23:21:01,13939.436
1780788062,2026-06-06 23:21:02,13939.434
1780788063,2026-06-06 23:21:03,13939.42
1780788064,2026-06-06 23:21:04,13939.416
1780788065,2026-06-06 23:21:05,13939.383
1780788066,2026-06-06 23:21:06,13939.369
1780788067,2026-06-06 23:21:07,13939.362
1780788068,2026-06-06 23:21:08,13939.345
1780788069,2026-06-06 23:21:09,13939.334
1780788070,2026-06-06 23:21:10,13939.305
1780788071,2026-06-06 23:21:11,13939.292
1780788072,2026-06-06 23:21:12,13939.286
1780788073,2026-06-06 23:21:13,13939.282
1780788074,2026-06-06 23:21:14,13939.271
1780788075,2026-06-06 23:21:15,13939.239
1780788076,2026-06-06 23:21:16,13939.218
1780788077,2026-06-06 23:21:17,13939.195
1780788078,2026-06-06 23:21:18,13939.176
1780788079,2026-06-06 23:21:19,13939.161
1780788080,2026-06-06 23:21:20,13939.155
1780788081,2026-06-06 23:21:21,13939.143
1780788082,2026-06-06 23:21:22,13939.125
1780788083,2026-06-06 23:21:23,13939.123
1780788084,2026-06-06 23:21:24,13939.119
1780788085,2026-06-06 23:21:25,13939.1
1780788086,2026-06-06 23:21:26,13939.091
1780788087,2026-06-06 23:21:27,13939.087
1780788088,2026-06-06 23:21:28,13939.061
1780788089,2026-06-06 23:21:29,13939.02
1780788090,2026-06-06 23:21:30,13938.996
1780788091,2026-06-06 23:21:31,13938.986
1780788092,2026-06-06 23:21:32,13938.963
1780788093,2026-06-06 23:21:33,13938.958
1780788094,2026-06-06 23:21:34,13938.933
1780788095,2026-06-06 23:21:35,13938.924
1780788096,2026-06-06 23:21:36,13938.921
1780788097,2026-06-06 23:21:37,13938.918
1780788098,2026-06-06 23:21:38,13938.898
1780788099,2026-06-06 23:21:39,13938.855
1780788100,2026-06-06 23:21:40,13938.821
1780788101,2026-06-06 23:21:41,13938.8
1780788102,2026-06-06 23:21:42,13938.799
1780788103,2026-06-06 23:21:43,13938.781
1780788104,2026-06-06 23:21:44,13938.766
1780788105,2026-06-06 23:21:45,13938.755
1780788106,2026-06-06 23:21:46,13938.752
1780788107,2026-06-06 23:21:47,13938.751
1780788108,2026-06-06 23:21:48,13938.733
1780788109,2026-06-06 23:21:49,13938.729
1780788110,2026-06-06 23:21:50,13938.714
1780788111,2026-06-06 23:21:51,13938.704
1780788112,2026-06-06 23:21:52,13938.677
1780788113,2026-06-06 23:21:53,13938.656
1780788114,2026-06-06 23:21:54,13938.645
1780788115,2026-06-06 23:21:55,13938.645
1780788116,2026-06-06 23:21:56,13938.63
1780788117,2026-06-06 23:21:57,13938.625
1780788118,2026-06-06 23:21:58,13938.617
1780788119,2026-06-06 23:21:59,13938.596
1780788120,2026-06-06 23:22:00,13938.595
1780788121,2026-06-06 23:22:01,13938.585
1780788122,2026-06-06 23:22:02,13938.562
1780788123,2026-06-06 23:22:03,13938.537
1780788124,2026-06-06 23:22:04,13938.534
1780788125,2026-06-06 23:22:05,13938.526
1780788126,2026-06-06 23:22:06,13938.497
1780788127,2026-06-06 23:22:07,13938.471
1780788128,2026-06-06 23:22:08,13938.456
1780788129,2026-06-06 23:22:09,13938.449
1780788130,2026-06-06 23:22:10,13938.434
1780788131,2026-06-06 23:22:11,13938.422
1780788132,2026-06-06 23:22:12,13938.399
1780788133,2026-06-06 23:22:13,13938.392
1780788134,2026-06-06 23:22:14,13938.377
1780788135,2026-06-06 23:22:15,13938.373
1780788136,2026-06-06 23:22:16,13938.363
1780788137,2026-06-06 23:22:17,13938.332
1780788138,2026-06-06 23:22:18,13938.317
1780788139,2026-06-06 23:22:19,13938.312
1780788140,2026-06-06 23:22:20,13938.298
1780788141,2026-06-06 23:22:21,13938.293
1780788142,2026-06-06 23:22:22,13938.271
1780788143,2026-06-06 23:22:23,13938.267
1780788144,2026-06-06 23:22:24,13938.244
1780788145,2026-06-06 23:22:25,13938.228
1780788146,2026-06-06 23:22:26,13938.218
1780788147,2026-06-06 23:22:27,13938.188
1780788148,2026-06-06 23:22:28,13938.161
1780788149,2026-06-06 23:22:29,13938.157
1780788150,2026-06-06 23:22:30,13938.138
1780788151,2026-06-06 23:22:31,13938.137
1780788152,2026-06-06 23:22:32,13938.129
1780788153,2026-06-06 23:22:33,13938.125
1780788154,2026-06-06 23:22:34,13938.122
1780788155,2026-06-06 23:22:35,13938.107
1780788156,2026-06-06 23:22:36,13938.073
1780788157,2026-06-06 23:22:37,13938.072
1780788158,2026-06-06 23:22:38,13938.06
1780788159,2026-06-06 23:22:39,13938.052
1780788160,2026-06-06 23:22:40,13938.04
1780788161,2026-06-06 23:22:41,13938.008
1780788162,2026-06-06 23:22:42,13938.007
1780788163,2026-06-06 23:22:43,13937.994
1780788164,2026-06-06 23:22:44,13937.969
1780788165,2026-06-06 23:22:45,13937.968
1780788166,2026-06-06 23:22:46,13937.966
1780788167,2026-06-06 23:22:47,13937.965
1780788168,2026-06-06 23:22:48,13937.94
1780788169,2026-06-06 23:22:49,13937.936
1780788170,2026-06-06 23:22:50,13937.916
1780788171,2026-06-06 23:22:51,13937.896
1780788172,2026-06-06 23:22:52,13937.875
1780788173,2026-06-06 23:22:53,13937.87
1780788174,2026-06-06 23:22:54,13937.854
